country,region,un_region,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,cpia_trade,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,comm_import_capita,comm_export_capita
Philippines,Pacific,East Asia & Pacific,2014,6905.11,,2.9,3.3,3.4,3.133333333,3.153333333,4.0,,,,,,,,,,,668.331943590223,610.0136453714017
Philippines,Pacific,East Asia & Pacific,2015,7122.72,23.5,2.866666667,3.3,3.366666667,3.133333333,3.146666667,3.966666666666667,3.9,,,9.2,13.4,20.7,51.0,34.9,43.3,-8.399999999999999,680.894272603299,569.2255273915861
Philippines,Pacific,East Asia & Pacific,2016,7614.77,,2.821428571,3.25,3.285714286,3.142857143,3.078571429,4.0,,,,,,,,,,,819.1499806636963,536.9497508402029
Philippines,Pacific,East Asia & Pacific,2017,8001.76,,2.75,3.25,3.285714286,3.107142857,3.05,3.9642857142857135,,,,,,,,,,,954.5705721124939,643.7472003283989
Philippines,Pacific,East Asia & Pacific,2018,8566.85,16.7,2.75,3.25,3.321428571,3.035714286,3.064285714,3.928571428571429,,,,9.9,14.0,20.7,49.2,33.5,44.599999999999994,-11.099999999999994,1059.5859796722882,621.6117882851761
Philippines,Pacific,East Asia & Pacific,2019,9102.19,,2.714285714,3.321428571,3.285714286,3.035714286,3.071428571,3.857142857142857,4.2,,,,,,,,,,1062.2070188671573,642.563488575423
Philippines,Pacific,East Asia & Pacific,2020,8208.67,,2.678571429,3.357142857,3.285714286,3.071428571,3.092857143,3.821428571428572,5.2,,,,,,,,,,847.365836291808,581.280570112158
Philippines,Pacific,East Asia & Pacific,2021,8933.13,18.1,2.75,3.285714286,3.392857143,3.107142857,3.092857143,3.7857142857142856,5.9,,,10.4,14.3,20.8,48.0,32.5,45.5,-13.0,1092.2909110079136,655.2451162153309
Philippines,Pacific,East Asia & Pacific,2022,10133.2,,2.75,3.285714286,3.357142857,3.107142857,3.114285714,3.75,,,,,,,,,,,1262.3855042318683,683.0148403661025
Poland,Central Europe,Central Europe and the baltics,2000,10674.18,,,,,,,,,4.99362,99.24647,,,,,,,,1257.948474839493,809.1162127111246
Poland,Central Europe,Central Europe and the baltics,2001,11121.85,,,,,,,,,5.32975,100.38069,,,,,,,,1292.8084016565958,924.6776491450184
Poland,Central Europe,Central Europe and the baltics,2002,11804.27,,,,,,,,,5.39797,102.36752,,,,,,,,1419.4565869160963,1052.9301264303945
Poland,Central Europe,Central Europe and the baltics,2003,12289.08,,,,,,,,,5.33218,104.19373,,,,,,,,1757.541388373171,1380.8688855809658
Poland,Central Europe,Central Europe and the baltics,2004,13353.76,,,,,,,,,5.38899,96.25134,11.2,16.3,22.9,43.9,28.2,50.4,-22.2,2308.69476142588,1932.283553377276
Poland,Central Europe,Central Europe and the baltics,2005,13896.79,,,,,,,,5.8,5.45666,98.47794,11.7,16.5,23.0,42.4,26.8,51.2,-24.400000000000002,2660.384615769579,2341.856681823047
Poland,Central Europe,Central Europe and the baltics,2006,15151.36,,,,,,,,,5.22828,97.93919,12.1,16.6,22.7,41.7,26.4,51.400000000000006,-25.000000000000007,3294.1295495244035,2873.110394392509
Poland,Central Europe,Central Europe and the baltics,2007,16804.96,,,,,,,,,4.87177,97.69435,12.3,16.6,22.5,41.4,26.4,51.400000000000006,-25.000000000000007,4306.6650228380695,3640.6858455384704
Poland,Central Europe,Central Europe and the baltics,2008,18303.35,,,,,,,,,5.07497,97.18022,12.4,16.8,22.6,40.9,26.1,51.800000000000004,-25.700000000000003,5520.6379773580375,4507.710853231801
Poland,Central Europe,Central Europe and the baltics,2009,19240.13,,,,,,,,,5.02705,96.6773,12.4,16.9,22.6,40.9,25.8,51.9,-26.099999999999998,3920.4076338286495,3581.5350825756914
Poland,Central Europe,Central Europe and the baltics,2010,20889.76,,,,,,,,6.5,5.06927,96.73394,12.5,16.9,22.6,40.7,25.8,52.0,-26.2,4577.150413636811,4128.63861847266
Poland,Central Europe,Central Europe and the baltics,2011,22658.38,,,,,,,,,4.82094,96.98823,12.4,17.0,22.7,40.6,25.5,52.099999999999994,-26.599999999999994,5495.8922043319735,4941.907625792907
Poland,Central Europe,Central Europe and the baltics,2012,23589.15,,,,,,,,,4.8131,97.44141,12.5,17.0,22.9,40.4,25.3,52.4,-27.099999999999998,5029.274803797183,4718.567259463769
Poland,Central Europe,Central Europe and the baltics,2013,24319.88,,,,,,,,,,108.70262,12.4,17.0,22.9,40.5,25.4,52.3,-26.9,5405.171746749149,5358.750458567563
Poland,Central Europe,Central Europe and the baltics,2014,25316.33,,,,,,,,,,,12.6,17.1,22.7,40.3,25.2,52.400000000000006,-27.200000000000006,5700.536751216434,5642.383705268912
Poland,Central Europe,Central Europe and the baltics,2015,26822.66,,,,,,,,6.4,,,12.8,17.5,23.0,39.3,24.2,53.3,-29.099999999999998,4993.798145163065,5119.229404188003
Poland,Central Europe,Central Europe and the baltics,2016,28165.84,,,,,,,,,,,13.0,17.1,22.5,39.4,24.6,52.6,-28.0,4964.903528743561,5173.948366196791
Poland,Central Europe,Central Europe and the baltics,2017,29958.12,,,,,,,,,,,13.4,17.5,22.6,38.2,23.5,53.5,-30.0,5740.080961555953,5827.745499136718
Poland,Central Europe,Central Europe and the baltics,2018,32027.6,,,,,,,,,,,13.3,17.4,22.5,38.6,24.0,53.2,-29.200000000000003,7049.418018235801,6894.456672525823
Poland,Central Europe,Central Europe and the baltics,2019,34976.04,,,,,,,,6.5,,,13.7,17.6,22.5,37.6,23.1,53.8,-30.699999999999996,6496.79426465756,6634.047730734305
Poland,Central Europe,Central Europe and the baltics,2020,35315.72,11.8,,,,,,,6.5,,,,,,,,,,6719.437530525155,6706.4714754742
Poland,Central Europe,Central Europe and the baltics,2021,38134.83,12.2,,,,,,,6.4,,,,,,,,,,8886.804785604329,8420.035522229455
Poland,Central Europe,Central Europe and the baltics,2022,43268.54,11.8,,,,,,,,,,,,,,,,,9738.608467077433,9310.928105044657
Portugal,Europe,Europe & Central Asia,2000,18880.31,,,,,,,,,5.16178,104.84059,,,,,,,,3875.533304897677,2364.2282714561406
Portugal,Europe,Europe & Central Asia,2001,19528.64,,,,,,,,,5.33505,105.88081,,,,,,,,3807.528569327634,2324.3319408742223
Portugal,Europe,Europe & Central Asia,2002,20356.65,,,,,,,,,5.25589,107.40133,,,,,,,,3841.986566030985,2478.5503095071217
Portugal,Europe,Europe & Central Asia,2003,20852.15,20.4,,,,,,,,5.27828,106.55678,11.2,15.3,21.4,45.9,30.2,47.9,-17.7,4509.701947475724,3043.706438326079
Portugal,Europe,Europe & Central Asia,2004,21477.95,19.4,,,,,,,,5.04229,95.14406,11.2,15.1,21.0,46.3,30.9,47.3,-16.4,6507.337300733003,4230.7875661457165
Portugal,Europe,Europe & Central Asia,2005,22725.28,18.5,3.55,4.1,3.6,2.65,3.62,3.95,9.7,5.07074,98.02078,11.3,15.0,21.0,46.1,30.6,47.3,-16.699999999999996,6084.140319974713,3681.8864637215056
Portugal,Europe,Europe & Central Asia,2006,24681.14,18.1,3.45,4.1,3.6,2.65,3.6,4.0,,4.90801,98.58061,11.1,15.1,21.7,45.4,29.7,47.9,-18.2,6719.751576083072,4255.484715491536
Portugal,Europe,Europe & Central Asia,2007,25736.35,18.5,3.75,4.3125,3.75,2.625,3.7375,4.1875,,4.92191,102.07882,11.6,15.7,21.7,44.2,28.9,49.0,-20.1,7803.043807415069,4978.069378212806
Portugal,Europe,Europe & Central Asia,2008,26665.84,17.9,3.875,4.375,3.75,2.5625,3.7875,4.3125,,4.70212,103.83484,11.7,15.8,21.6,44.1,28.9,49.1,-20.200000000000003,8955.502992893566,5421.985711453786
Portugal,Europe,Europe & Central Asia,2009,26459.16,17.9,3.777777778,4.277777778,3.777777778,2.611111111,3.733333333,4.388888888888889,,5.56215,106.07156,12.0,16.3,22.0,42.5,27.5,50.3,-22.799999999999997,6794.967668810164,4187.069043427921
Portugal,Europe,Europe & Central Asia,2010,27260.55,18.0,3.777777778,4.277777778,3.833333333,2.666666667,3.755555556,4.333333333333333,10.0,5.40289,106.94795,11.8,15.9,21.9,43.4,28.3,49.6,-21.3,7347.175966651219,4673.563218734335
Portugal,Europe,Europe & Central Asia,2011,26769.51,17.9,3.75,4.1875,3.875,2.875,3.7375,4.1875,,5.12127,106.81678,11.9,15.8,21.6,43.8,28.7,49.300000000000004,-20.600000000000005,7854.43015261102,5644.135755326041
Portugal,Europe,Europe & Central Asia,2012,26438.02,18.7,3.75,4.25,3.875,3.0,3.75,4.3125,,,108.95247,12.1,16.2,22.1,43.2,27.8,50.4,-22.599999999999998,6895.631776752941,5529.37349541277
Portugal,Europe,Europe & Central Asia,2013,27936.04,19.5,3.75,4.1875,3.8125,3.0,3.725,4.3125,,,119.73973,12.0,16.3,22.3,43.1,27.5,50.6,-23.1,7240.294980298442,6004.8166806043055
Portugal,Europe,Europe & Central Asia,2014,28742.44,19.5,3.3,4.0,3.5,2.7,3.58,4.0,,,116.3954,12.2,16.4,22.2,42.6,27.4,50.8,-23.4,7537.296765657199,6137.29498641581
Portugal,Europe,Europe & Central Asia,2015,29660.9,19.0,3.4,4.1,3.5,2.6,3.6,4.0,9.3,,,12.0,16.3,22.3,42.7,27.3,50.6,-23.3,6459.614930800952,5314.213345973132
Portugal,Europe,Europe & Central Asia,2016,31607.75,18.3,3.5,4.1,3.5,2.6,3.6,4.1,,,,12.3,16.3,22.0,42.6,27.6,50.6,-23.0,6581.100191697565,5362.627151777666
Portugal,Europe,Europe & Central Asia,2017,33044.72,17.3,3.8,4.1,3.5,2.6,3.6,4.2,,,,12.4,16.5,22.1,41.6,26.7,51.0,-24.3,7645.031620801725,6030.585567049212
Portugal,Europe,Europe & Central Asia,2018,34928.54,17.2,3.6,4.1,3.5,2.6,3.62,4.1,,,,12.6,16.5,22.0,41.4,26.6,51.1,-24.5,9299.003689003464,7208.983761860814
Portugal,Europe,Europe & Central Asia,2019,37299.29,16.2,3.5,4.1,3.6,2.6,3.66,4.2,9.5,,,12.8,16.7,22.0,40.9,26.0,51.5,-25.5,8704.947533542745,6519.7705109179105
Portugal,Europe,Europe & Central Asia,2020,34955.71,18.4,3.375,4.125,3.75,2.625,3.65,4.125,10.5,,,12.4,16.4,22.2,42.1,26.9,51.0,-24.1,7558.881935940875,5962.880369754108
Portugal,Europe,Europe & Central Asia,2021,36638.02,16.4,3.375,4.125,3.625,2.875,3.625,4.125,11.1,,,,,,,,,,9490.32176619277,7261.53195261185
Portugal,Europe,Europe & Central Asia,2022,41451.61,,3.375,4.125,3.75,2.75,3.65,4.125,,,,,,,,,,,11075.342800326118,7931.015565049688
Puerto Rico,Caribbean,Latin America & Caribbean,2000,22935.2,,,,,,,,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2001,24879.22,,,,,,,,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2002,25465.67,,,,,,,,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2003,25965.88,,,,,,,,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2004,28989.63,,,,,,,,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2005,29346.92,,3.777777778,4.0,3.555555556,3.444444444,3.575,4.222222222222222,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2006,29952.64,,3.722222222,4.0,3.611111111,3.444444444,3.5875,4.111111111111111,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2007,30582.99,,3.777777778,3.833333333,3.666666667,3.444444444,3.5625,4.277777777777778,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2008,30774.76,,3.666666667,3.833333333,3.666666667,3.444444444,3.611111111,4.277777777777778,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2009,30533.38,,3.611111111,3.777777778,3.611111111,3.5,3.566666667,4.277777777777778,,,85.23103,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2010,30928.79,,3.666666667,3.666666667,3.666666667,3.388888889,3.555555556,4.277777777777778,,,82.97576,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2011,31824.15,,3.5,3.722222222,3.611111111,3.388888889,3.533333333,4.222222222222222,,,78.31899,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2012,32582.62,,3.444444444,3.611111111,3.611111111,3.388888889,3.533333333,4.222222222222222,,,79.36274,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2013,33172.67,,3.444444444,3.555555556,3.611111111,3.5,3.533333333,4.222222222222222,,6.3824,80.8036,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2014,33682.85,,3.444444444,3.5,3.611111111,3.5,3.522222222,4.222222222222222,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2015,34016.02,,3.388888889,3.5,3.555555556,3.444444444,3.5,4.111111111111111,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2016,34346.87,,3.5,3.3125,3.4375,3.4375,3.4375,4.0625,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2017,34363.75,,3.1875,3.375,3.4375,3.4375,3.45,4.0625,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2018,35045.84,,3.0,3.375,3.3125,3.4375,3.4625,4.0625,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2019,36268.24,,2.875,3.375,3.375,3.375,3.475,4.0625,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2020,34254.94,,2.875,3.375,3.375,3.3125,3.4875,4.0,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2021,36156.65,,2.875,3.375,3.3125,3.25,3.4375,3.9375,,,,,,,,,,,,
Puerto Rico,Caribbean,Latin America & Caribbean,2022,40497.58,,2.875,3.375,3.25,3.1875,3.425,3.9375,,,,,,,,,,,,
Qatar,Middle East,Middle East & North Africa,2000,88707.29,,,,,,,,,3.72598,86.60067,,,,,,,,5034.933128153365,13696.318049593072
Qatar,Middle East,Middle East & North Africa,2001,89675.06,,,,,,,,,3.20019,82.0472,,,,,,,,5535.739269420518,15771.009821295727
Qatar,Middle East,Middle East & North Africa,2002,92911.48,,,,,,,,,3.84656,88.92314,,,,,,,,5681.612280667316,11541.061905309414
Qatar,Middle East,Middle East & North Africa,2003,93630.21,,,,,,,,,3.37394,100.1119,,,,,,,,6542.774921103504,17878.597204893624
Qatar,Middle East,Middle East & North Africa,2004,110286.96,,,,,,,,,3.46259,109.02239,,,,,,,,7718.516593679743,24018.547752222206
Qatar,Middle East,Middle East & North Africa,2005,112073.1,,3.0,2.75,3.25,2.75,3.1,4.25,2.6,3.97188,111.14769,,,,,,,,11854.328474979675,30354.889044549964
Qatar,Middle East,Middle East & North Africa,2006,121877.59,,3.0,2.75,3.25,2.75,3.1,4.25,,2.70487,106.30176,,,,,,,,16196.182669989952,33546.10246980474
Qatar,Middle East,Middle East & North Africa,2007,121689.45,,3.5,2.25,3.25,2.75,3.0,4.25,,2.45446,90.12876,,,,,,,,19018.829424308766,34110.058730750156
Qatar,Middle East,Middle East & North Africa,2008,124470.95,,3.5,2.25,3.25,2.75,3.05,4.0,,4.22755,91.08376,,,,,,,,19317.65203004687,46602.65514579267
Qatar,Middle East,Middle East & North Africa,2009,125789.1,,3.5,2.5,3.25,2.75,3.15,4.25,,3.41315,92.90618,,,,,,,,,
Qatar,Middle East,Middle East & North Africa,2010,143070.21,,3.5,2.5,3.25,2.5,3.2,4.25,1.9,4.53966,101.05862,,,,,,,,13562.585928600109,43749.19197912581
Qatar,Middle East,Middle East & North Africa,2011,157255.39,,3.25,2.5,3.25,2.5,3.05,4.0,,4.01224,109.41109,,,,,,,,,
Qatar,Middle East,Middle East & North Africa,2012,163219.49,,3.25,2.5,3.25,2.25,3.05,4.0,,3.46552,,,,,,,,,13229.93117438945,69746.67995240494
Qatar,Middle East,Middle East & North Africa,2013,158675.81,,3.25,2.5,3.25,2.25,3.0,4.0,,3.99985,,,,,,,,,13196.54679596866,65505.72772321213
Qatar,Middle East,Middle East & North Africa,2014,143332.91,,3.25,2.5,3.25,2.25,3.0,4.0,,3.54896,,,,,,,,,13749.441038354636,59423.632036631876
Qatar,Middle East,Middle East & North Africa,2015,98787.38,,2.5,2.25,3.0,2.0,2.85,3.5,3.6,,,,,,,,,,13506.007476264747,31927.07891625683
Qatar,Middle East,Middle East & North Africa,2016,84998.47,,2.5,2.25,2.75,2.0,2.75,3.5,,,,,,,,,,,12353.75037018865,22082.839630963877
Qatar,Middle East,Middle East & North Africa,2017,92177.6,,2.5,2.25,2.75,2.0,2.65,3.5,,,,,,,,,,,11024.726419311848,24890.93072638199
Qatar,Middle East,Middle East & North Africa,2018,93660.41,,2.75,2.25,2.75,2.0,2.7,3.25,,,,,,,,,,,11456.089805089181,30687.69102214237
Qatar,Middle East,Middle East & North Africa,2019,94693.08,,2.5,2.25,3.0,2.0,2.75,3.25,3.2,,,,,,,,,,10393.880303637208,25981.065458769925
Qatar,Middle East,Middle East & North Africa,2020,94005.36,,2.5,2.5,3.0,2.25,2.85,3.0,3.8,,,,,,,,,,9359.16028611335,18658.32413150738
Qatar,Middle East,Middle East & North Africa,2021,102469.97,,2.5,2.5,3.0,2.25,2.85,3.0,2.9,,,,,,,,,,10410.326185678707,32438.86460405061
Qatar,Middle East,Middle East & North Africa,2022,114648.03,,2.5,2.5,3.0,2.25,2.85,3.0,,,,,,,,,,,12422.076719032015,48593.15184034935
Romania,Europe,Europe & Central Asia,2000,5848.88,,,,,,,,,2.85443,79.26947,,,,,,,,581.6737882105716,461.9050339975042
Romania,Europe,Europe & Central Asia,2001,6519.71,,,,,,,,,3.24046,80.50288,,,,,,,,702.6762823273301,514.413942672523
Romania,Europe,Europe & Central Asia,2002,7162.37,,,,,,,,,3.4959,82.35556,,,,,,,,821.9535883189229,638.5353134166841
Romania,Europe,Europe & Central Asia,2003,7560.29,,,,,,,,,3.42195,82.74936,,,,,,,,1112.565695058098,816.6213548121966
Romania,Europe,Europe & Central Asia,2004,8990.4,,,,,,,,,3.25867,82.75074,,,,,,,,1522.6469396204916,1094.7971165939484
Romania,Europe,Europe & Central Asia,2005,9602.1,,3.55,4.1,3.6,2.65,3.62,3.95,5.5,3.45668,83.71563,,,,,,,,1897.8970298763795,1300.6560016247895
Romania,Europe,Europe & Central Asia,2006,11554.97,24.6,3.45,4.1,3.6,2.65,3.6,4.0,,,85.06383,10.8,16.3,22.8,45.0,29.0,49.900000000000006,-20.900000000000006,2434.7650260722967,1539.7858629332409
Romania,Europe,Europe & Central Asia,2007,13701.64,23.6,3.75,4.3125,3.75,2.625,3.7375,4.1875,,4.22328,89.2293,11.4,16.6,23.2,43.3,27.4,51.2,-23.800000000000004,3371.855377127654,1937.9751358623018
Romania,Europe,Europe & Central Asia,2008,16782.19,22.1,3.875,4.375,3.75,2.5625,3.7875,4.3125,,,95.35109,11.7,16.7,23.5,42.3,26.5,51.9,-25.4,4103.918759973464,2418.630088648412
Romania,Europe,Europe & Central Asia,2009,16632.78,21.6,3.777777778,4.277777778,3.777777778,2.611111111,3.733333333,4.388888888888889,,4.16182,97.94383,11.8,16.9,23.7,41.5,25.7,52.4,-26.7,2668.1779407469367,1992.3308962362416
Romania,Europe,Europe & Central Asia,2010,17355.85,22.3,3.777777778,4.277777778,3.833333333,2.666666667,3.755555556,4.333333333333333,5.6,3.45849,100.23869,11.8,17.1,24.2,41.1,25.0,53.1,-28.1,3062.5287434290462,2440.544324256326
Romania,Europe,Europe & Central Asia,2011,18802.95,22.9,3.75,4.1875,3.875,2.875,3.7375,4.1875,,3.02775,100.41964,11.6,17.1,24.6,41.2,24.9,53.300000000000004,-28.400000000000006,3790.3054254100057,3111.6473150453
Romania,Europe,Europe & Central Asia,2012,19809.19,23.0,3.75,4.25,3.875,3.0,3.75,4.3125,,2.93955,99.36214,11.5,17.1,24.3,41.8,25.5,52.900000000000006,-27.400000000000006,3502.821618817596,2886.8396347897487
Romania,Europe,Europe & Central Asia,2013,19677.11,25.1,3.75,4.1875,3.8125,3.0,3.725,4.3125,,,97.88782,11.4,17.4,24.6,41.6,25.4,53.4,-28.0,3675.6064885504397,3296.760092241209
Romania,Europe,Europe & Central Asia,2014,20632.22,25.4,3.3,4.0,3.5,2.7,3.58,4.0,,,94.77508,11.9,17.8,24.7,40.7,24.5,54.400000000000006,-29.900000000000006,3912.2584291740927,3509.8681275418494
Romania,Europe,Europe & Central Asia,2015,21624.52,25.3,3.4,4.1,3.5,2.6,3.6,4.0,4.9,,,11.8,17.7,24.7,40.8,24.8,54.2,-29.400000000000002,3525.3853528954132,3058.4488348482328
Romania,Europe,Europe & Central Asia,2016,23904.7,23.6,3.5,4.1,3.5,2.6,3.6,4.1,,,,12.1,17.9,24.8,39.6,23.7,54.8,-31.099999999999998,3786.600639865453,3227.0907883849104
Romania,Europe,Europe & Central Asia,2017,26943.35,23.5,3.8,4.1,3.5,2.6,3.6,4.2,,,,11.7,17.4,24.7,41.0,24.9,53.8,-28.9,4355.47596925781,3605.4885427645454
Romania,Europe,Europe & Central Asia,2018,29568.19,23.8,3.6,4.1,3.5,2.6,3.62,4.1,,,,11.9,17.3,24.2,41.2,24.9,53.400000000000006,-28.500000000000007,5026.074955330116,4112.032947923819
Romania,Europe,Europe & Central Asia,2019,33066.61,23.4,3.5,4.1,3.6,2.6,3.66,4.2,5.7,,,12.1,17.7,24.2,40.4,24.5,54.0,-29.5,4988.956990578189,3990.3031707699834
Romania,Europe,Europe & Central Asia,2020,33336.18,22.6,3.375,4.125,3.75,2.625,3.65,4.125,6.2,,,12.3,17.8,24.3,40.0,24.2,54.400000000000006,-30.200000000000006,4778.360315171617,3687.8005104579493
Romania,Europe,Europe & Central Asia,2021,36277.32,21.2,3.375,4.125,3.625,2.875,3.625,4.125,6.5,,,,,,,,,,6087.312280984491,4622.39599673393
Romania,Europe,Europe & Central Asia,2022,41887.92,,3.375,4.125,3.75,2.75,3.65,4.125,,,,,,,,,,,6966.950175848607,5083.716906433971
Russia,Central Europe,Central Europe and the baltics,2000,6825.39,29.0,,,,,,,,2.93981,,11.1,15.9,22.9,43.7,27.6,49.9,-22.299999999999997,231.1106101658965,703.2397698821248
Russia,Central Europe,Central Europe and the baltics,2001,7361.36,,,,,,,,,3.10602,,11.2,15.8,22.6,43.8,27.9,49.6,-21.700000000000003,286.79525211465227,684.1403194454296
Russia,Central Europe,Central Europe and the baltics,2002,8037.47,24.6,,,,,,,,3.83902,,11.1,15.5,22.5,44.2,28.1,49.1,-21.0,317.7902295655782,734.2548342625038
Russia,Central Europe,Central Europe and the baltics,2003,9254.54,20.3,,,,,,,,3.67855,91.52796,10.4,14.9,21.9,46.7,30.3,47.2,-16.900000000000002,396.4503000920479,924.0025035220177
Russia,Central Europe,Central Europe and the baltics,2004,10226.77,17.6,,,,,,,,3.54786,85.34221,10.3,14.9,22.1,46.8,30.5,47.300000000000004,-16.800000000000004,524.5396153975687,1260.5244839155607
Russia,Central Europe,Central Europe and the baltics,2005,11822.35,17.8,,,,,,,4.8,3.77193,82.9429,10.1,14.5,21.8,47.7,31.4,46.400000000000006,-15.000000000000007,687.765269381337,1682.3693713215885
Russia,Central Europe,Central Europe and the baltics,2006,14912.23,15.2,,,,,,,,3.86626,82.7455,10.2,14.7,21.7,47.5,31.3,46.599999999999994,-15.299999999999994,963.3793051638432,2108.014196051403
Russia,Central Europe,Central Europe and the baltics,2007,16648.24,13.3,,,,,,,,,83.0431,9.9,14.2,21.2,48.9,32.8,45.3,-12.5,1398.5910512000291,2466.7631914848653
Russia,Central Europe,Central Europe and the baltics,2008,20163.61,13.4,,,,,,,,4.10175,83.27176,10.1,14.3,21.0,48.5,32.5,45.4,-12.899999999999999,1870.8618263060036,3278.5918272925364
Russia,Central Europe,Central Europe and the baltics,2009,19389.94,13.0,,,,,,,,,84.95723,10.5,14.7,21.2,47.1,31.1,46.4,-15.299999999999997,1196.387393396975,2113.6346484514643
Russia,Central Europe,Central Europe and the baltics,2010,20490.13,12.5,,,,,,,5.0,,,10.5,14.8,21.6,46.6,30.6,46.900000000000006,-16.300000000000004,1602.4676980176082,2779.6219793832206
Russia,Central Europe,Central Europe and the baltics,2011,22798.67,12.7,,,,,,,,,92.0478,10.5,14.7,21.3,47.0,31.1,46.5,-15.399999999999999,2140.2276144374496,3614.873046195276
Russia,Central Europe,Central Europe and the baltics,2012,24303.47,10.7,,,,,,,,4.15467,96.16645,10.3,14.5,21.0,47.8,32.2,45.8,-13.599999999999994,2205.302991188069,3660.009098947766
Russia,Central Europe,Central Europe and the baltics,2013,26073.88,10.8,,,,,,,,,98.82532,10.3,14.4,21.0,48.0,32.4,45.7,-13.300000000000004,2190.07473814761,3666.517712267999
Russia,Central Europe,Central Europe and the baltics,2014,25761.65,11.2,,,,,,,,,100.58623,10.6,14.7,21.0,47.1,31.9,46.3,-14.399999999999999,1987.342593790786,3451.4913591202458
Russia,Central Europe,Central Europe and the baltics,2015,24085.32,13.3,,,,,,,5.3,,,11.1,15.2,21.5,45.3,29.7,47.8,-18.099999999999998,1263.6964878824301,2377.6683449769425
Russia,Central Europe,Central Europe and the baltics,2016,24128.09,13.3,,,,,,,,,,11.2,15.5,21.9,44.4,28.6,48.599999999999994,-19.999999999999993,1430.471650350935,2081.0225570876373
Russia,Central Europe,Central Europe and the baltics,2017,25926.44,13.2,,,,,,,,,,11.2,15.3,21.7,44.8,29.2,48.2,-19.000000000000004,1789.254919878596,2609.939415074106
Russia,Central Europe,Central Europe and the baltics,2018,28821.26,12.6,,,,,,,,,,11.2,15.2,21.4,45.1,29.9,47.8,-17.9,1652.1931576178167,3105.231839630497
Russia,Central Europe,Central Europe and the baltics,2019,30067.74,12.3,,,,,,,5.6,,,11.1,15.2,21.4,45.3,30.2,47.699999999999996,-17.499999999999996,1699.248887398567,2933.7275886055404
Russia,Central Europe,Central Europe and the baltics,2020,30011.57,12.1,,,,,,,7.6,,,11.6,15.5,21.4,44.0,29.0,48.5,-19.5,1594.9874306506265,2320.93102100086
Russia,Central Europe,Central Europe and the baltics,2021,34043.3,,,,,,,,7.4,,,,,,,,,,2027.6593684357722,3401.20762560929
Russia,Central Europe,Central Europe and the baltics,2022,36484.68,,,,,,,,,,,,,,,,,,,
Rwanda,Eastern Africa,Africa Eastern and Southern,2000,617.0,,,,,,,,,4.09511,10.65709,8.9,12.6,18.4,54.9,40.8,39.9,0.8999999999999986,,
Rwanda,Eastern Africa,Africa Eastern and Southern,2001,674.94,,,,,,,,,5.66607,10.84653,,,,,,,,33.88687431001755,22.702809030366343
Rwanda,Eastern Africa,Africa Eastern and Southern,2002,762.14,,,,,,,,,,11.56305,,,,,,,,30.196781746868783,6.462895885554111
Rwanda,Eastern Africa,Africa Eastern and Southern,2003,776.16,,,,,,,,,,12.85327,,,,,,,,30.538501553222737,5.984734579584108
Rwanda,Eastern Africa,Africa Eastern and Southern,2004,834.55,,,,,,,,,,14.51309,,,,,,,,35.27612108619196,11.322089893905186
Rwanda,Eastern Africa,Africa Eastern and Southern,2005,916.98,,3.5,3.5,4.0,3.0,3.6,3.5,7.7,,15.98657,8.1,11.7,17.6,58.0,43.9,37.4,6.5,41.46529890046851,16.607951719746932
Rwanda,Eastern Africa,Africa Eastern and Southern,2006,1005.34,,3.5,3.5,4.5,3.0,3.8,3.5,,,18.05975,,,,,,,,61.17888265304691,15.459362317377245
