area,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,import_capita,export_capita
Sweden,2003,31816.47,,,,,,,,6.85763,137.0636,14.6,18.3,23.1,34.7,20.1,56.0,-35.9,,
Sweden,2004,33858.8,,,,,,,,6.72267,103.3312,14.3,17.9,22.9,35.5,21.1,55.1,-34.0,,
Sweden,2005,34244.47,,,,,,,8.2,6.55951,104.11052,14.4,18.2,23.1,35.6,21.1,55.7,-34.6,12331.813733807096,14426.375912390975
Sweden,2006,37727.72,,,,,,,,6.41068,103.63069,14.3,18.0,22.9,35.6,21.1,55.199999999999996,-34.099999999999994,,
Sweden,2007,40910.32,13.5,,,,,,,6.21507,102.63951,14.3,17.8,22.8,36.2,21.7,54.900000000000006,-33.2,,
Sweden,2008,42158.3,14.4,,,,,,,6.39072,101.59046,14.1,17.6,22.8,36.9,22.4,54.5,-32.1,,
Sweden,2009,40279.88,14.8,,,,,,,6.85779,99.69329,14.3,17.8,23.0,36.2,21.5,55.1,-33.6,,
Sweden,2010,42221.76,15.4,,,,,,8.3,6.622,98.19066,14.2,17.8,22.8,36.6,21.8,54.8,-33.0,15865.429831077126,16891.541017896325
Sweden,2011,44608.58,15.2,,,,,,,6.49111,96.91104,14.3,17.8,23.0,36.3,21.6,55.1,-33.5,,
Sweden,2012,45432.43,16.0,,,,,,,7.65619,98.03959,14.3,17.9,23.0,36.4,21.6,55.2,-33.6,,
Sweden,2013,46312.39,15.6,,,,,,,7.71773,128.46305,14.0,17.7,23.2,37.1,22.2,54.9,-32.7,,
Sweden,2014,47184.67,16.3,,,,,,,,132.91093,14.0,17.7,22.9,37.0,22.2,54.599999999999994,-32.39999999999999,,
Sweden,2015,49103.13,16.2,,,,,,10.8,,,13.9,17.6,22.8,37.6,22.9,54.3,-31.4,14081.475747067154,14287.513268959277
Sweden,2016,50430.25,15.8,,,,,,,,,13.8,17.5,22.8,37.8,23.3,54.1,-30.8,,
Sweden,2017,51947.95,16.4,,,,,,,,,13.9,17.6,23.1,37.1,22.3,54.6,-32.3,,
Sweden,2018,53521.63,17.1,,,,,,,,,13.7,17.6,23.2,37.8,22.9,54.5,-31.6,,
Sweden,2019,56404.3,16.1,,,,,,10.8,,,13.8,17.6,23.0,37.5,22.7,54.400000000000006,-31.700000000000006,,
Sweden,2020,56140.55,15.7,,,,,,11.3,,,13.8,17.7,23.1,37.2,22.4,54.6,-32.2,,
Sweden,2021,60126.82,16.0,,,,,,11.2,,,,,,,,,,17984.19729390251,18206.45555108479
Sweden,2022,64578.4,,,,,,,,,,,,,,,,,19357.122348642944,18835.616601638172
Switzerland,2000,36697.63,,,,,,,,4.78836,95.41234,12.2,16.2,22.6,41.3,25.9,51.0,-25.1,,
Switzerland,2001,37819.01,,,,,,,,4.95985,95.10866,,,,,,,,,
Switzerland,2002,38704.96,,,,,,,,5.31938,93.46543,12.3,16.8,23.1,39.7,24.1,52.2,-28.1,,
Switzerland,2003,38737.13,,,,,,,,5.53839,93.52377,,,,,,,,,
Switzerland,2004,40175.64,,,,,,,,5.45434,94.15008,,,,,,,,,
Switzerland,2005,41524.85,,,,,,,10.1,5.21884,95.18182,,,,,,,,17019.23393681555,17604.944928241664
Switzerland,2006,46272.86,15.0,,,,,,,4.98153,95.75375,12.0,16.5,22.7,41.4,26.0,51.2,-25.200000000000003,,
Switzerland,2007,50924.37,15.7,,,,,,,4.71198,95.62727,12.0,16.4,22.5,41.8,26.7,50.9,-24.2,,
Switzerland,2008,53808.78,15.6,,,,,,,4.89285,95.60733,12.0,16.5,22.6,41.3,26.3,51.1,-24.8,,
Switzerland,2009,52973.46,15.0,,,,,,,5.05967,95.33745,12.3,16.6,22.7,40.6,25.7,51.6,-25.900000000000002,,
Switzerland,2010,54438.98,15.0,,,,,,9.9,4.94787,95.86147,12.5,16.8,22.6,40.4,25.4,51.900000000000006,-26.500000000000007,22528.185311803627,24998.24598599166
Switzerland,2011,57493.58,15.9,,,,,,,4.99342,96.18763,12.6,17.0,22.7,39.8,24.7,52.3,-27.599999999999998,,
Switzerland,2012,59440.92,14.5,,,,,,,5.05331,96.22566,12.7,16.9,22.5,39.8,25.0,52.099999999999994,-27.099999999999994,,
Switzerland,2013,61656.47,13.8,,,,,,,,98.6083,12.4,16.6,22.5,40.5,25.5,51.5,-26.0,,
Switzerland,2014,63417.04,15.6,,,,,,,,99.76941,12.5,16.6,22.5,40.5,25.5,51.6,-26.1,,
Switzerland,2015,65265.05,14.7,,,,,,10.8,,,12.5,16.8,22.6,40.2,25.2,51.900000000000006,-26.700000000000006,30328.1803961076,34969.2287111121
Switzerland,2016,67350.75,15.5,,,,,,,,,12.4,16.6,22.5,40.8,25.8,51.5,-25.7,,
Switzerland,2017,68193.51,14.6,,,,,,,,,12.5,16.7,22.4,40.6,25.5,51.599999999999994,-26.099999999999994,,
Switzerland,2018,70688.82,16.0,,,,,,,,,12.4,16.8,22.5,40.8,25.8,51.7,-25.900000000000002,,
Switzerland,2019,72668.75,15.5,,,,,,11.1,,,,,,,,,,,
Switzerland,2020,70810.82,14.7,,,,,,11.7,,,,,,,,,,,
Switzerland,2021,75979.77,,,,,,,11.8,,,,,,,,,,37147.945452870255,43629.041652488246
Switzerland,2022,83598.45,,,,,,,,,,,,,,,,,40593.065443904576,45586.593070001916
Tajikistan,2000,1037.94,,,,,,,,2.32863,73.20059,,,,,,,,,
Tajikistan,2001,1138.36,,,,,,,,2.37658,74.8132,,,,,,,,,
Tajikistan,2002,1254.93,,,,,,,,2.7758,77.24015,,,,,,,,,
Tajikistan,2003,1392.63,,,,,,,,2.42263,79.60148,12.3,16.5,22.4,40.9,25.6,51.2,-25.6,,
Tajikistan,2004,1547.46,,,,,,,,2.77208,80.33122,12.1,16.4,21.9,41.9,26.6,50.4,-23.799999999999997,,
Tajikistan,2005,1671.47,,3.5,3.5,3.0,2.0,3.1,5.2,3.51215,80.41297,,,,,,,,191.79855523300495,130.60774453413805
Tajikistan,2006,1810.15,,3.5,3.5,3.0,2.0,3.1,,3.40348,81.40095,,,,,,,,,
Tajikistan,2007,1967.56,,3.5,3.5,3.5,2.0,3.2,,3.41328,82.4576,13.0,17.1,22.7,39.7,25.1,52.8,-27.699999999999996,,
Tajikistan,2008,2123.47,,3.0,4.0,3.5,2.0,3.4,,3.45983,83.20245,,,,,,,,,
Tajikistan,2009,2177.63,,3.0,4.0,3.5,2.0,3.4,,4.09831,83.67929,12.7,17.1,22.6,39.3,24.1,52.400000000000006,-28.300000000000004,,
Tajikistan,2010,2299.88,,3.0,4.0,3.5,2.0,3.4,5.7,4.00675,84.43119,,,,,,,,348.8686827576606,158.23077525601306
Tajikistan,2011,2468.58,,3.5,4.0,4.0,2.5,3.5,,3.93511,85.60908,,,,,,,,,
Tajikistan,2012,2722.17,,3.5,4.0,4.0,2.5,3.5,,4.01803,86.80611,,,,,,,,,
Tajikistan,2013,2999.22,34.3,3.0,4.0,3.5,2.5,3.4,,,87.89465,,,,,,,,,
Tajikistan,2014,3273.93,32.0,3.0,4.0,3.5,2.5,3.4,,,,,,,,,,,,
Tajikistan,2015,3124.54,31.3,3.0,4.0,3.5,2.5,3.4,6.9,,,12.0,16.4,22.4,41.7,26.4,50.8,-24.4,377.28486990300286,114.85133321985067
Tajikistan,2016,3092.85,30.3,3.0,4.0,3.5,2.5,3.4,,,,,,,,,,,,
Tajikistan,2017,3236.44,29.5,3.5,4.0,3.5,2.5,3.4,,,,,,,,,,,,
Tajikistan,2018,3486.97,27.4,3.0,4.0,3.5,2.0,3.4,,,,,,,,,,,,
Tajikistan,2019,3726.91,26.3,3.0,4.0,3.5,2.0,3.4,6.9,,,,,,,,,,,
Tajikistan,2020,3856.5,,3.0,4.0,4.0,2.0,3.5,8.2,,,,,,,,,,,
Tajikistan,2021,4315.03,23.2,3.0,4.0,3.5,2.0,3.4,8.0,,,,,,,,,,432.4074180436149,151.48618511632333
Tajikistan,2022,4885.13,22.5,3.0,4.0,3.5,2.0,3.4,,,,,,,,,,,520.7586578513134,167.69172293147636
Tanzania,2000,1156.63,35.6,,,,,,,,,11.3,15.4,21.9,44.7,28.9,48.6,-19.700000000000003,,
Tanzania,2001,1220.89,,,,,,,,,,,,,,,,,,
Tanzania,2002,1293.65,,,,,,,,,,,,,,,,,,
Tanzania,2003,1370.33,,,,,,,,,,,,,,,,,,
Tanzania,2004,1472.28,,,,,,,,,,,,,,,,,,
Tanzania,2005,1587.42,,3.5,4.0,4.0,3.5,3.8,,,,,,,,,,,,
Tanzania,2006,1695.14,,3.5,4.0,4.0,3.5,3.8,,,,,,,,,,,,
Tanzania,2007,1807.45,34.4,3.5,4.0,4.0,3.5,3.8,,,,10.6,14.7,21.1,47.2,31.9,46.4,-14.5,,
Tanzania,2008,1894.54,,3.5,3.5,4.0,3.0,3.7,,,,,,,,,,,,
Tanzania,2009,1957.61,,3.5,3.5,4.0,3.0,3.7,,,,,,,,,,,,
Tanzania,2010,2052.96,,3.5,3.5,4.0,2.5,3.7,,,,,,,,,,,,
Tanzania,2011,2193.04,28.2,3.5,3.5,4.0,3.0,3.5,,,,11.1,14.9,20.7,45.8,31.0,46.7,-15.700000000000003,,
Tanzania,2012,2067.22,,3.5,3.5,4.0,3.0,3.7,,,,,,,,,,,,
Tanzania,2013,2160.78,,3.5,3.5,4.0,3.0,3.8,,,,,,,,,,,,
Tanzania,2014,2206.36,,3.5,3.5,4.0,3.0,3.8,,,,,,,,,,,,
Tanzania,2015,2301.8,,3.5,3.5,4.0,3.0,3.7,,,,,,,,,,,,
Tanzania,2016,2418.74,,3.5,3.5,4.0,3.0,3.7,,,,,,,,,,,,
Tanzania,2017,2457.62,,3.0,3.0,4.0,3.0,3.7,,,,,,,,,,,,
Tanzania,2018,2571.17,26.4,3.0,3.0,4.0,2.5,3.6,,,,10.5,14.2,20.4,48.1,33.1,45.099999999999994,-11.999999999999993,,
Tanzania,2019,2687.12,,3.0,3.0,4.0,3.0,3.6,,,,,,,,,,,,
Tanzania,2020,2694.43,,3.0,3.0,4.0,3.0,3.6,,,,,,,,,,,,
Tanzania,2021,2850.61,,3.0,3.0,4.0,3.0,3.6,,,,,,,,,,,,
Tanzania,2022,3096.88,,3.0,3.0,4.0,3.0,3.6,,,,,,,,,,,,
Thailand,2000,7281.41,42.3,,,,,,,5.25346,,9.6,13.6,20.9,49.7,33.7,44.099999999999994,-10.399999999999991,,
Thailand,2001,7631.32,,,,,,,,4.81786,62.79441,,,,,,,,,
Thailand,2002,8153.46,32.4,,,,,,,3.86492,64.54839,9.9,14.0,20.9,48.9,33.2,44.8,-11.599999999999994,,
Thailand,2003,8835.85,,,,,,,,3.72561,,,,,,,,,,
Thailand,2004,9564.79,26.8,,,,,,,4.03089,66.88921,9.7,14.0,20.9,49.3,33.8,44.599999999999994,-10.799999999999997,,
Thailand,2005,10198.16,,,,,,,3.2,3.93859,71.55975,,,,,,,,1795.2227058207245,1672.861211011137
Thailand,2006,10952.2,21.9,,,,,,,4.05037,71.7623,9.9,14.3,21.4,48.5,32.5,45.6,-13.100000000000001,,
Thailand,2007,11769.53,20.0,,,,,,,3.60314,77.44215,10.3,14.7,21.7,46.7,30.8,46.7,-15.900000000000002,,
Thailand,2008,12111.37,20.4,,,,,,,3.5085,78.2238,10.1,14.6,21.7,47.2,31.1,46.4,-15.299999999999997,,
Thailand,2009,12018.17,17.9,,,,,,,3.8638,80.85283,10.3,14.8,21.8,46.5,30.6,46.900000000000006,-16.300000000000004,,
Thailand,2010,12988.93,16.4,,,,,,3.4,3.51031,83.62145,10.4,14.8,21.7,46.5,30.7,46.900000000000006,-16.200000000000006,2671.6228735376426,2860.855442239472
Thailand,2011,13284.12,13.2,,,,,,,4.80828,87.44397,11.1,15.1,21.4,45.1,29.9,47.599999999999994,-17.699999999999996,,
Thailand,2012,14586.91,12.6,,,,,,,4.53768,87.12412,10.4,14.8,21.8,46.3,30.4,47.0,-16.6,,
Thailand,2013,15090.1,10.9,,,,,,,4.12567,86.20559,10.8,15.1,22.1,45.1,29.2,48.0,-18.8,,
Thailand,2014,15143.4,10.5,,,,,,,,,11.0,15.3,22.1,44.5,28.7,48.400000000000006,-19.700000000000006,,
Thailand,2015,15466.76,7.2,,,,,,3.9,,,11.3,15.5,21.9,43.8,28.4,48.7,-20.300000000000004,2882.7617654932014,3048.735164482597
Thailand,2016,16231.25,8.6,,,,,,,,,11.1,15.3,21.8,44.5,28.9,48.2,-19.300000000000004,,
Thailand,2017,17008.04,7.9,,,,,,,,,11.1,15.5,22.1,44.1,28.4,48.7,-20.300000000000004,,
Thailand,2018,18093.82,9.9,,,,,,,,,11.1,15.5,22.2,44.0,28.1,48.8,-20.699999999999996,,
Thailand,2019,18760.41,6.2,,,,,,3.8,,,11.5,15.7,22.3,42.8,27.2,49.5,-22.3,,
Thailand,2020,17810.25,6.8,,,,,,4.4,,,11.5,15.8,22.4,42.7,27.0,49.7,-22.700000000000003,,
Thailand,2021,18855.02,6.3,,,,,,5.2,,,11.5,15.7,22.4,42.9,27.3,49.599999999999994,-22.299999999999994,3745.822183772784,3724.4537978695666
Thailand,2022,20671.68,,,,,,,,,,,,,,,,,4264.10968487816,3958.6019114041405
The Bahamas,2000,25269.62,,,,,,,,,,,,,,,,,,
The Bahamas,2001,26146.22,,,,,,,,,,,,,,,,,,
The Bahamas,2002,26914.6,,,,,,,,,,,,,,,,,,
The Bahamas,2003,26739.43,,,,,,,,,,,,,,,,,,
The Bahamas,2004,27328.3,,,,,,,,,,,,,,,,,,
The Bahamas,2005,28747.16,,,,,,,,,,,,,,,,,,
The Bahamas,2006,29961.37,,,,,,,,,,,,,,,,,,
The Bahamas,2007,30779.69,,,,,,,,,,,,,,,,,,
The Bahamas,2008,30207.96,,,,,,,,,,,,,,,,,,
The Bahamas,2009,28715.57,,,,,,,,,,,,,,,,,,
The Bahamas,2010,29095.48,,,,,,,,,,,,,,,,,,
The Bahamas,2011,29512.32,,,,,,,,,,,,,,,,,,
The Bahamas,2012,30169.91,,,,,,,,,,,,,,,,,,
The Bahamas,2013,29845.7,,,,,,,,,,,,,,,,,,
The Bahamas,2014,31255.21,,,,,,,,,,,,,,,,,,
The Bahamas,2015,31746.8,,,,,,,,,,,,,,,,,,
The Bahamas,2016,32112.2,,,,,,,,,,,,,,,,,,
The Bahamas,2017,34067.85,,,,,,,,,,,,,,,,,,
The Bahamas,2018,35167.4,,,,,,,,,,,,,,,,,,
The Bahamas,2019,35299.11,,,,,,,,,,,,,,,,,,
The Bahamas,2020,27224.47,,,,,,,,,,,,,,,,,,
The Bahamas,2021,33162.27,,,,,,,,,,,,,,,,,,
The Bahamas,2022,40378.55,,,,,,,,,,,,,,,,,,
The Gambia,2000,1752.25,,,,,,,,,,,,,,,,,,
The Gambia,2001,1841.95,,,,,,,,,,,,,,,,,,
The Gambia,2002,1759.01,,,,,,,,,,,,,,,,,,
The Gambia,2003,1863.06,,,,,,,,,,8.7,13.0,20.7,52.8,36.9,42.4,-5.5,,
The Gambia,2004,1989.55,,,,,,,,,,,,,,,,,,
The Gambia,2005,1945.58,,3.0,3.5,3.0,2.0,3.1,,,,,,,,,,,,
The Gambia,2006,1935.12,,3.0,3.5,3.0,2.0,3.1,,,,,,,,,,,,
The Gambia,2007,1985.72,,3.5,3.5,3.0,2.0,3.1,,,,,,,,,,,,
The Gambia,2008,2084.66,,3.5,3.5,3.0,2.0,3.2,,,,,,,,,,,,
The Gambia,2009,2169.27,,3.5,3.5,3.5,2.0,3.3,,,,,,,,,,,,
The Gambia,2010,2254.05,48.1,3.5,3.5,4.0,2.0,3.4,,,,9.8,14.1,20.5,49.8,34.9,44.4,-9.5,,
The Gambia,2011,2049.35,,3.5,3.5,4.0,2.5,3.5,,,,,,,,,,,,
The Gambia,2012,2033.28,,3.5,3.5,3.5,2.0,3.4,,,,,,,,,,,,
The Gambia,2013,1960.58,,3.5,3.5,3.5,2.0,3.4,,,,,,,,,,,,
The Gambia,2014,1874.26,,3.5,3.5,3.5,2.0,3.4,,,,,,,,,,,,
The Gambia,2015,1913.42,48.6,3.5,3.5,3.0,2.0,3.3,,,,11.6,15.7,21.8,43.6,28.7,49.099999999999994,-20.399999999999995,,
The Gambia,2016,1918.7,,3.5,3.5,3.0,2.0,3.3,,,,,,,,,,,,
The Gambia,2017,1927.04,,3.5,3.5,3.0,2.0,3.3,,,,,,,,,,,,
The Gambia,2018,2060.97,,3.0,3.5,3.0,2.5,3.4,,,,,,,,,,,,
The Gambia,2019,2171.66,,3.0,3.5,3.0,2.5,3.4,,,,,,,,,,,,
The Gambia,2020,2157.04,53.4,3.0,3.5,3.0,2.5,3.4,,,,10.9,15.2,21.7,45.7,30.6,47.8,-17.199999999999996,,
The Gambia,2021,2291.4,,3.0,3.5,3.0,2.5,3.4,,,,,,,,,,,,
The Gambia,2022,2509.83,,3.0,3.5,3.5,3.0,3.6,,,,,,,,,,,,
Timor-Leste,2000,1258.0,,,,,,,,,,,,,,,,,,
Timor-Leste,2001,1472.09,36.3,,,,,,,,37.03312,11.5,15.6,22.1,43.5,28.2,49.2,-21.000000000000004,,
Timor-Leste,2002,1369.34,,,,,,,,,43.30473,,,,,,,,,
Timor-Leste,2003,1340.72,,,,,,,,,46.44286,,,,,,,,,
Timor-Leste,2004,1354.06,,,,,,,,,55.06487,,,,,,,,,
Timor-Leste,2005,1403.64,,,,,,,5.3,,53.55177,,,,,,,,105.22916746190343,44.361315694724
Timor-Leste,2006,1352.12,,1.5,3.0,3.0,3.0,2.6,,,,,,,,,,,,
Timor-Leste,2007,1493.92,50.4,1.5,3.5,3.0,3.0,2.7,,,,13.5,17.2,22.3,37.5,22.9,53.0,-30.1,,
Timor-Leste,2008,1657.45,,1.5,3.5,3.0,3.0,2.7,,8.10202,50.84948,,,,,,,,,
Timor-Leste,2009,1798.55,,1.5,3.5,3.0,3.0,2.8,,11.46614,61.85819,,,,,,,,,
Timor-Leste,2010,1948.03,,1.5,3.5,3.0,3.0,2.9,6.5,10.48715,67.45552,,,,,,,,226.0019880825293,38.58570528238305
Timor-Leste,2011,2060.58,,1.5,3.5,3.5,2.5,2.9,,9.3384,70.63643,,,,,,,,,
Timor-Leste,2012,2335.91,,1.5,3.5,3.5,2.5,2.9,,6.41859,71.81705,,,,,,,,,
Timor-Leste,2013,2465.5,,2.0,3.5,3.5,2.5,2.9,,5.99594,70.77573,,,,,,,,,
Timor-Leste,2014,2696.94,41.8,2.0,3.5,3.5,2.5,2.9,,7.67624,73.0743,13.4,16.9,21.8,38.4,24.0,52.099999999999994,-28.099999999999994,,
Timor-Leste,2015,2889.81,,2.0,3.5,3.5,2.5,2.9,7.7,,,,,,,,,,844.2436762582589,22.391531688578578
Timor-Leste,2016,3117.11,,2.0,3.5,3.5,2.5,2.9,,,,,,,,,,,,
Timor-Leste,2017,3138.44,,2.0,3.5,3.5,2.5,2.9,,,,,,,,,,,,
Timor-Leste,2018,3144.63,,2.0,3.5,3.5,2.5,2.9,,,,,,,,,,,,
Timor-Leste,2019,3896.32,,2.0,3.5,3.5,3.0,2.9,6.0,,,,,,,,,,,
Timor-Leste,2020,5128.55,,2.0,3.5,3.5,3.0,2.9,10.0,,,,,,,,,,,
Timor-Leste,2021,5553.05,,2.0,3.5,3.5,3.0,2.9,11.4,,,,,,,,,,410.31324615312406,346.7222633544849
Timor-Leste,2022,4828.33,,2.0,3.5,3.5,3.0,2.9,,,,,,,,,,,695.5959012775703,351.8984623826508
Togo,2000,1297.95,,,,,,,,4.50842,32.12369,,,,,,,,,
Togo,2001,1302.39,,,,,,,,4.18779,34.86473,,,,,,,,,
Togo,2002,1337.91,,,,,,,,4.01732,38.9412,,,,,,,,,
Togo,2003,1418.54,,,,,,,,4.19533,41.10475,,,,,,,,,
Togo,2004,1404.99,,,,,,,,3.62151,42.60636,,,,,,,,,
Togo,2005,1346.02,,3.0,3.0,2.0,2.0,2.6,3.3,3.40689,45.02997,,,,,,,,103.82385171782953,63.029657029373745
Togo,2006,1384.89,,3.0,3.0,2.0,2.0,2.6,,3.66374,47.00672,9.7,13.9,21.2,49.1,32.6,44.8,-12.199999999999996,,
Togo,2007,1365.33,,3.0,3.0,2.0,2.0,2.6,,3.69932,44.02509,,,,,,,,,
Togo,2008,1407.33,,3.0,3.0,2.0,2.0,2.7,,3.43783,,,,,,,,,,
Togo,2009,1453.63,,3.0,3.0,2.0,2.0,2.7,,4.11575,,,,,,,,,,
Togo,2010,1519.69,,3.0,3.0,2.5,2.5,2.8,4.5,4.42319,,,,,,,,,205.42145254269911,112.75355284010374
Togo,2011,1607.27,,2.5,3.0,3.0,2.5,3.0,,4.43707,54.70859,8.7,13.4,21.5,51.6,34.5,43.6,-9.100000000000001,,
Togo,2012,1630.82,,3.0,3.0,3.0,2.5,3.0,,4.66829,,,,,,,,,,
Togo,2013,1696.12,,3.0,3.0,3.5,2.5,3.1,,4.40514,,,,,,,,,,
Togo,2014,1767.92,,3.0,3.0,3.5,2.5,3.2,,4.83797,,,,,,,,,,
Togo,2015,1860.73,,3.0,3.0,3.5,2.5,3.3,5.0,,,9.5,14.4,22.4,48.6,31.6,46.3,-14.699999999999996,251.2969962515534,106.11209692624166
Togo,2016,1915.59,,3.0,3.0,3.5,2.5,3.4,,,,,,,,,,,,
Togo,2017,1972.7,,3.0,3.0,3.5,3.0,3.4,,,,,,,,,,,,
Togo,2018,2072.75,45.5,3.5,3.0,3.5,3.0,3.4,,,,9.8,14.2,21.1,49.1,33.0,45.1,-12.100000000000001,,
Togo,2019,2161.05,,3.5,3.5,4.0,3.0,3.6,5.7,,,,,,,,,,,
Togo,2020,2179.76,,3.5,3.5,4.5,3.0,3.7,6.0,,,,,,,,,,,
Togo,2021,2357.68,,3.5,3.5,4.5,3.0,3.7,5.6,,,,,,,,,,295.32105262001136,122.616653261736
Togo,2022,2607.93,,4.0,3.5,4.5,3.0,3.8,,,,,,,,,,,312.9273580217838,152.3387788419518
Tonga,2000,3480.35,16.2,,,,,,,4.94077,106.51217,11.0,15.9,22.6,44.2,28.3,49.5,-21.2,,
Tonga,2001,3670.47,,,,,,,,4.53256,106.17813,,,,,,,,,
Tonga,2002,3886.02,,,,,,,,3.79232,110.89373,,,,,,,,,
Tonga,2003,4030.65,,,,,,,,4.15218,119.92839,,,,,,,,,
Tonga,2004,4015.0,,,,,,,,3.89872,105.59904,,,,,,,,,
Tonga,2005,4120.84,,3.0,2.5,3.5,2.0,3.2,4.4,,,,,,,,,,1136.008633665616,94.66738613880132
Tonga,2006,4219.43,,3.0,2.5,3.5,2.0,3.2,,,101.51493,,,,,,,,,
Tonga,2007,4326.95,,3.0,2.5,3.5,2.5,3.2,,,104.91473,,,,,,,,,
Tonga,2008,4606.72,,3.0,3.0,3.5,3.5,3.3,,,104.23137,,,,,,,,,
Tonga,2009,4386.51,22.5,3.0,3.0,4.0,3.5,3.4,,,103.87147,11.0,15.5,22.1,44.6,28.9,48.6,-19.700000000000003,,
Tonga,2010,4464.93,,3.0,3.0,4.0,3.5,3.4,4.8,,104.15874,,,,,,,,1480.6812996470576,74.49968803255636
Tonga,2011,4858.14,,3.0,3.0,4.0,3.5,3.2,,,104.56974,,,,,,,,,
Tonga,2012,4994.81,,3.0,3.0,4.0,3.5,3.3,,,91.14111,,,,,,,,,
Tonga,2013,5117.8,,3.0,3.0,4.0,3.5,3.3,,,90.64256,,,,,,,,,
Tonga,2014,5341.84,,3.0,3.0,4.0,3.5,3.3,,,90.09937,,,,,,,,,
Tonga,2015,5484.44,,3.0,3.0,4.0,3.5,3.3,4.5,,,12.3,16.6,21.7,41.7,26.8,50.6,-23.8,1564.2373871581765,18.846233580218993
Tonga,2016,5926.58,,3.0,3.0,4.0,3.5,3.3,,,,,,,,,,,,
Tonga,2017,6257.09,,3.0,3.0,4.0,3.5,3.1,,,,,,,,,,,,
Tonga,2018,6439.16,,3.0,3.0,4.0,3.5,3.2,,,,,,,,,,,,
Tonga,2019,6613.5,,2.5,3.0,4.5,3.5,3.3,4.8,,,,,,,,,,,
Tonga,2020,6713.15,,2.5,3.0,4.5,3.5,3.3,5.3,,,,,,,,,,,
Tonga,2021,6778.5,,3.0,3.0,4.5,3.5,3.3,6.3,,,,,,,,,,2244.922984049728,132.05429317939576
Trinidad and Tobago,2000,13821.25,,,,,,,,2.75563,,,,,,,,,,
Trinidad and Tobago,2001,14651.77,,,,,,,,3.0653,,,,,,,,,,
Trinidad and Tobago,2002,15972.85,,,,,,,,3.54301,,,,,,,,,,
Trinidad and Tobago,2003,18535.81,,,,,,,,3.1366,,,,,,,,,,
Trinidad and Tobago,2004,20431.47,,,,,,,,,85.51154,,,,,,,,,
Trinidad and Tobago,2005,22251.33,,,,,,,4.4,,,,,,,,,,4159.012471924474,7020.068294286288
Trinidad and Tobago,2006,25819.63,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2007,27618.8,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2008,28937.28,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2009,27677.08,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2010,28753.69,,,,,,,5.1,,,,,,,,,,4594.780102900384,7787.017760810497
Trinidad and Tobago,2011,29064.31,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2012,29755.41,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2013,29579.31,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2014,29782.13,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2015,27660.74,,,,,,,5.7,,,,,,,,,,6327.315113167787,7360.7514705409
Trinidad and Tobago,2016,25968.17,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2017,26213.92,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2018,26148.71,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2019,26379.9,,,,,,,6.8,,,,,,,,,,,
Trinidad and Tobago,2020,24701.55,,,,,,,7.5,,,,,,,,,,,
Trinidad and Tobago,2021,25420.52,,,,,,,7.0,,,,,,,,,,3776.0632590552436,5650.002654583614
Trinidad and Tobago,2022,27778.18,,,,,,,,,,,,,,,,,4051.4838241095617,7530.155893625526
Tunisia,2000,6196.74,25.4,,,,,,,6.20198,74.63601,10.2,14.9,21.6,47.3,31.6,46.7,-15.100000000000001,,
Tunisia,2001,6509.91,,,,,,,,6.20183,76.59662,,,,,,,,,
Tunisia,2002,6632.82,,,,,,,,5.79003,78.04819,,,,,,,,,
Tunisia,2003,7012.84,,,,,,,,6.81673,77.54764,,,,,,,,,
Tunisia,2004,7576.98,,,,,,,,6.72078,81.64905,,,,,,,,,
Tunisia,2005,8012.21,23.1,,,,,,5.1,6.45157,84.80422,11.2,15.6,22.1,44.7,29.1,48.9,-19.799999999999997,1268.1520750564287,1010.1706296980539
Tunisia,2006,8613.62,,,,,,,,6.43859,86.95712,,,,,,,,,
Tunisia,2007,9353.56,,,,,,,,6.46552,90.66783,,,,,,,,,
Tunisia,2008,9843.91,,,,,,,,6.27219,92.50602,,,,,,,,,
Tunisia,2009,10109.96,,,,,,,,6.52848,90.78479,,,,,,,,,
Tunisia,2010,10428.54,20.5,,,,,,5.6,6.25478,90.42879,11.6,16.1,22.6,42.9,27.0,50.300000000000004,-23.300000000000004,2038.996929159565,1507.7471328068502
Tunisia,2011,10297.42,,,,,,,,,92.05757,,,,,,,,,
Tunisia,2012,10416.95,,,,,,,,6.2383,,,,,,,,,,
Tunisia,2013,10438.95,,,,,,,,,90.14178,,,,,,,,,
Tunisia,2014,10671.93,,,,,,,,,87.63241,,,,,,,,,
